LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
946,4378,Education,371208,4.14,2020-06-08,2028-03-12,0,189.62519999999998,0,0.0,
947,270,Car,51682,10.94,2021-07-05,2026-09-17,0,112.1532,0,0.0,
948,270,Education,263234,11.33,2020-09-04,2028-10-01,0,112.1532,0,0.0,
949,2837,Home,440875,7.19,2022-09-24,2027-04-17,0,251.63849999999996,0,0.0,
950,502,Education,339443,2.59,2022-08-25,2026-05-16,0,113.13369999999999,0,0.0,
951,225,Personal,220725,3.58,2023-09-11,2026-07-29,0,66.2175,0,0.0,
952,766,Home,162313,9.62,2021-07-06,2025-11-19,0,123.1446,0,0.0,
953,1459,Car,206023,6.52,2020-08-30,2028-09-03,0,326.745,0,0.0,
954,2074,Home,478312,6.21,2023-06-13,2030-01-25,0,181.688,0,0.0,
955,717,Education,394273,4.66,2023-01-10,2026-02-26,0,247.23209999999997,0,0.0,
956,1881,Education,172038,11.53,2022-12-26,2027-09-06,0,51.6114,0,0.0,
957,1955,Personal,182779,5.38,2021-09-21,2030-02-24,0,170.28560000000002,0,0.0,
958,4869,Education,188458,9.04,2022-12-09,2025-11-05,0,265.4057,0,0.0,
959,4949,Personal,236986,11.53,2020-07-04,2029-11-29,0,71.0958,0,0.0,
960,4784,Car,437901,9.93,2023-10-06,2026-04-24,0,163.82029999999997,0,0.0,
961,3744,Car,4634,7.66,2021-12-23,2029-10-01,0,114.3483,0,0.0,
962,2446,Education,172221,10.56,2024-04-30,2029-10-28,0,90.9535,0,0.0,
963,2511,Car,219797,9.97,2022-06-10,2028-05-28,0,157.5351,0,0.0,
964,1233,Home,443712,2.94,2021-10-16,2028-10-25,0,145.0248,0,0.0,
965,1121,Personal,68821,6.36,2023-12-06,2028-07-16,0,178.03519999999997,0,0.0,
966,4331,Home,147681,6.0,2022-07-06,2029-08-05,0,62.1567,0,0.0,
967,247,Education,293554,6.87,2020-09-25,2030-01-16,0,150.3888,0,0.0,
968,3295,Car,444637,5.39,2023-04-05,2030-02-21,0,157.0139,0,0.0,
969,730,Home,218704,3.48,2023-05-04,2027-04-14,0,75.354,0,0.0,
970,372,Car,318985,4.76,2022-07-29,2028-05-05,0,95.6955,0,0.0,
971,4353,Car,472257,8.69,2023-07-27,2028-12-30,0,160.3203,0,0.0,
972,1579,Personal,182106,11.49,2023-01-13,2028-06-29,0,331.1763,0,0.0,
973,2018,Personal,84420,9.28,2022-05-16,2027-01-15,0,25.326,0,0.0,
974,2913,Home,123549,7.99,2022-07-30,2027-03-25,0,64.2966,0,0.0,
975,1944,Education,193899,2.99,2020-08-23,2029-12-05,0,69.4113,0,0.0,
976,4443,Personal,89571,10.59,2021-04-21,2027-02-19,0,262.9545,0,0.0,
977,1,Car,49722,6.06,2020-07-16,2028-07-19,0,26.3018,0,0.0,
978,2415,Education,124010,9.34,2023-03-18,2026-07-29,0,127.5834,0,0.0,
979,2014,Personal,192372,12.14,2021-05-11,2028-09-16,0,220.34029999999998,0,0.0,
980,2275,Personal,241371,3.08,2024-03-31,2028-11-20,0,104.3673,0,0.0,
981,4570,Car,493004,3.59,2021-09-29,2029-04-29,0,162.02319999999997,0,0.0,
982,2045,Home,404354,10.78,2023-11-23,2029-03-04,0,146.7318,0,0.0,
983,1900,Personal,369129,3.31,2020-07-01,2028-11-16,0,229.04999999999998,0,0.0,
984,3844,Home,352472,4.28,2023-03-12,2030-04-07,0,143.9828,0,0.0,
985,2209,Personal,415905,11.69,2021-06-12,2026-03-08,0,156.8046,0,0.0,
986,3542,Home,444911,5.28,2023-04-29,2028-02-22,0,133.4733,0,0.0,
987,4990,Car,56231,6.9,2020-06-29,2027-03-23,0,16.8693,0,0.0,
988,3131,Personal,276740,7.3,2023-05-26,2028-08-13,0,121.264,0,0.0,
989,1257,Personal,22984,5.81,2021-06-16,2029-03-08,0,6.8952,0,0.0,
990,1675,Personal,451902,10.84,2024-01-27,2030-01-23,0,135.57059999999998,0,0.0,
991,1286,Home,38170,3.63,2020-05-22,2028-04-28,0,64.9126,0,0.0,
992,764,Car,266517,10.27,2023-01-23,2029-03-27,0,188.01719999999997,0,0.0,
993,2286,Home,197893,5.61,2021-01-10,2026-02-27,0,130.6431,0,0.0,
994,219,Education,464739,12.44,2021-06-20,2026-02-17,0,214.8945,0,0.0,
995,536,Car,91377,4.16,2023-02-18,2027-02-11,0,80.78750000000001,0,0.0,
996,2669,Education,164468,11.37,2022-11-21,2027-12-29,0,70.6604,0,0.0,
997,884,Home,65209,5.01,2022-02-03,2027-02-21,0,198.6225,0,0.0,
998,854,Personal,149406,6.54,2024-02-07,2029-07-27,0,44.8218,0,0.0,
999,126,Home,12265,10.08,2023-04-15,2026-03-23,0,37.4331,0,0.0,
1000,2718,Car,71987,9.55,2022-07-02,2027-09-01,0,21.596099999999996,0,0.0,
1001,4924,Education,360892,5.46,2024-02-15,2028-04-28,0,108.2676,0,0.0,
1002,4046,Personal,7185,12.13,2020-06-06,2026-07-21,0,21.36,0,0.0,
1003,1149,Car,209097,12.32,2023-12-02,2028-06-08,0,62.7291,0,0.0,
1004,2875,Home,258142,3.47,2021-11-25,2029-04-17,0,82.44380000000001,0,0.0,
1005,2364,Personal,289759,5.87,2021-08-15,2029-10-16,0,148.3041,0,0.0,
1006,1290,Home,407899,4.22,2022-05-19,2026-04-13,0,202.29850000000002,0,0.0,
1007,524,Personal,237553,12.32,2022-12-24,2029-12-16,0,105.4843,0,0.0,
1008,2999,Car,415356,10.33,2021-06-22,2027-02-24,0,303.1766999999999,0,0.0,
1009,4798,Personal,39319,10.1,2022-05-04,2025-06-24,0,77.9473,0,0.0,
1010,2736,Car,488391,11.21,2023-10-03,2025-06-10,0,291.6966,0,0.0,
1011,3451,Personal,88431,4.92,2021-04-12,2029-03-04,0,26.5293,0,0.0,
1012,2760,Education,431581,8.59,2024-04-03,2030-01-18,0,129.4743,0,0.0,
1013,4629,Personal,255156,5.58,2021-03-09,2025-09-11,0,112.0372,0,0.0,
1014,2848,Home,272424,10.01,2023-05-26,2027-12-02,0,81.7272,0,0.0,
1015,3888,Car,469788,12.46,2023-11-08,2026-03-05,0,142.6602,0,0.0,
1016,4637,Education,348252,11.72,2024-03-22,2029-11-19,0,135.87640000000002,0,0.0,
1017,866,Education,140658,3.61,2023-11-08,2030-01-09,0,167.0429,0,0.0,
1018,4738,Home,484776,7.05,2020-11-21,2027-09-28,0,145.4328,0,0.0,
1019,3932,Car,418270,12.2,2023-10-24,2027-05-05,0,185.775,0,0.0,
1020,4432,Education,388576,8.83,2023-08-11,2027-09-28,0,148.7108,0,0.0,
1021,249,Education,495176,8.42,2022-09-26,2029-06-22,0,148.5528,0,0.0,
1022,964,Education,491272,11.71,2023-10-17,2025-05-29,0,169.1976,0,0.0,
1023,2007,Education,383130,8.76,2022-08-21,2027-12-21,0,176.5818,0,0.0,
1024,3225,Personal,152291,7.74,2023-03-07,2025-09-23,0,77.7749,0,0.0,
1025,575,Personal,118650,11.1,2022-11-17,2029-04-08,0,200.3158,0,0.0,
1026,953,Car,331894,8.57,2020-10-25,2029-12-26,0,132.8966,0,0.0,
1027,3822,Education,253769,6.12,2021-07-14,2030-03-02,0,153.4012,0,0.0,
1028,2167,Home,379972,3.91,2020-11-12,2028-01-30,0,113.99159999999999,0,0.0,
1029,4443,Home,412574,3.17,2024-04-02,2029-09-22,0,262.9545,0,0.0,
1030,3140,Education,180908,8.07,2020-09-24,2029-04-09,0,82.5483,0,0.0,
1031,3495,Education,78463,8.23,2024-03-03,2029-06-11,0,84.9877,0,0.0,
1032,1110,Car,53969,7.13,2020-11-16,2030-04-20,0,16.1907,0,0.0,
1033,866,Car,8092,8.8,2020-06-08,2028-07-20,0,167.0429,0,0.0,
1034,2385,Home,272146,12.38,2021-02-07,2025-10-03,0,127.6314,0,0.0,
1035,2800,Home,41142,9.89,2020-12-15,2029-09-09,0,12.342600000000001,0,0.0,
1036,2175,Home,475372,8.19,2021-01-06,2027-04-03,0,164.77200000000002,0,0.0,
1037,3868,Education,498007,12.44,2020-11-04,2026-12-10,0,149.4021,0,0.0,
1038,1386,Car,365988,3.0,2022-01-31,2025-08-15,0,139.7524,0,0.0,
1039,3815,Home,349929,4.85,2020-07-16,2025-09-17,0,104.97869999999999,0,0.0,
1040,1614,Education,189532,5.4,2024-02-24,2030-02-25,0,56.8596,0,0.0,
1041,563,Education,303887,4.64,2021-04-03,2029-12-27,0,146.184,0,0.0,
1042,4976,Education,467370,6.15,2023-01-22,2030-02-12,0,140.21099999999998,0,0.0,
1043,1800,Personal,52479,3.97,2022-04-30,2029-12-25,0,183.66570000000002,0,0.0,
1044,4283,Education,16266,6.08,2022-03-21,2027-04-23,0,25.817,0,0.0,
1045,3484,Car,281653,4.86,2021-10-28,2027-08-10,0,200.9398,0,0.0,
1046,207,Education,238689,4.89,2024-01-08,2027-06-05,0,92.5247,0,0.0,
1047,3401,Car,247164,2.72,2024-04-25,2028-12-13,0,208.03359999999998,0,0.0,
1048,1733,Car,448947,4.76,2021-03-17,2027-02-15,0,134.6841,0,0.0,
1049,1571,Personal,377281,5.55,2021-09-26,2026-11-18,0,164.11509999999998,0,0.0,
1050,4453,Car,309812,10.77,2021-05-22,2028-12-22,0,92.9436,0,0.0,
1051,510,Home,435414,9.15,2024-01-16,2028-08-27,0,130.6242,0,0.0,
1052,4960,Education,14485,6.7,2022-08-26,2029-10-03,0,4.3454999999999995,0,0.0,
1053,2705,Home,209264,11.25,2023-07-14,2030-04-10,0,62.7792,0,0.0,
1054,973,Education,193947,10.64,2024-02-17,2028-04-22,0,85.1605,0,0.0,
1055,3983,Education,39981,8.67,2021-08-08,2027-01-24,0,11.9943,0,0.0,
1056,2048,Home,162682,10.09,2022-03-25,2029-11-26,0,62.8154,0,0.0,
1057,2370,Home,198630,8.21,2021-01-08,2026-03-30,0,98.4422,0,0.0,
1058,2100,Education,2068,6.83,2021-11-06,2027-09-26,0,25.6092,0,0.0,
1059,42,Personal,470259,6.2,2022-07-27,2030-01-06,0,141.0777,0,0.0,
1060,4925,Home,97219,10.64,2024-05-10,2028-08-19,0,171.0228,0,0.0,
1061,3127,Car,266292,4.0,2022-12-13,2026-06-13,0,225.8846,0,0.0,
1062,3324,Personal,227121,8.54,2024-03-10,2028-01-31,0,68.1363,0,0.0,
1063,4651,Education,355158,7.5,2023-03-25,2025-05-20,1,127.9638,0,0.0,
1064,4901,Home,296421,4.88,2022-11-12,2026-05-05,0,105.6087,0,0.0,
1065,4182,Education,284638,6.06,2021-11-16,2029-01-20,0,104.55219999999998,0,0.0,
1066,943,Education,14741,9.41,2021-08-02,2029-12-30,0,4.4223,0,0.0,
1067,1598,Personal,449112,9.51,2024-04-26,2029-08-06,0,259.2783,0,0.0,
1068,543,Personal,237618,7.02,2023-09-04,2029-07-03,0,71.2854,0,0.0,
1069,2592,Car,65528,9.96,2021-03-07,2027-04-21,0,169.58049999999997,0,0.0,
1070,3299,Education,127106,5.01,2022-07-24,2026-04-22,0,104.5698,0,0.0,
1071,4203,Home,199392,11.68,2020-11-26,2026-11-29,0,59.8176,0,0.0,
1072,2102,Personal,111792,4.21,2022-11-20,2028-08-24,0,189.33910000000003,0,0.0,
1073,4116,Car,51670,2.6,2020-11-17,2026-02-01,0,67.0998,0,0.0,
1074,542,Education,49538,6.0,2021-01-16,2028-06-10,0,14.861399999999998,0,0.0,
1075,1138,Education,119000,11.2,2021-04-07,2027-03-06,0,159.0253,0,0.0,
1076,2778,Personal,377881,11.68,2023-06-25,2025-10-10,0,189.19469999999998,0,0.0,
1077,568,Car,394132,11.9,2021-06-12,2026-06-25,0,118.2396,0,0.0,
1078,469,Home,372951,7.87,2020-10-26,2026-03-29,0,157.2476,0,0.0,
1079,1981,Personal,28714,6.84,2020-10-28,2026-03-07,0,104.0334,0,0.0,
1080,1973,Personal,358470,7.64,2021-05-01,2027-08-12,0,224.83790000000002,0,0.0,
1081,3083,Personal,9332,5.88,2022-04-30,2028-11-17,0,71.8971,0,0.0,
1082,1535,Home,39406,5.63,2021-04-16,2026-07-16,0,47.89260000000001,0,0.0,
1083,2334,Personal,100336,4.2,2021-09-21,2025-06-06,0,30.1008,0,0.0,
1084,2818,Personal,302943,2.53,2022-02-20,2027-05-20,0,90.88289999999999,0,0.0,
1085,2231,Car,413617,5.01,2023-01-24,2026-01-17,0,224.9359,0,0.0,
1086,355,Car,462914,8.49,2021-06-25,2027-02-22,0,153.0374,0,0.0,
1087,4059,Personal,89428,11.99,2022-09-18,2027-01-28,0,34.3521,0,0.0,
1088,4948,Education,207718,4.39,2021-03-01,2029-07-23,0,62.3154,0,0.0,
1089,988,Home,125069,7.84,2021-10-20,2026-10-22,0,37.5207,0,0.0,
1090,3368,Personal,60641,4.89,2020-11-15,2026-11-15,0,109.6077,0,0.0,
1091,591,Home,81324,3.46,2020-12-16,2027-05-28,0,90.5872,0,0.0,
1092,4626,Personal,156394,5.31,2023-02-05,2026-10-10,0,122.0666,0,0.0,
1093,4829,Car,258776,4.94,2022-03-17,2027-03-30,0,77.6328,0,0.0,
1094,1967,Education,28906,8.22,2021-01-18,2025-12-10,0,8.6718,0,0.0,
1095,2203,Personal,160664,9.02,2020-12-23,2029-01-12,0,124.85839999999999,0,0.0,
1096,4569,Education,498258,4.48,2021-12-24,2027-10-05,0,149.4774,0,0.0,
1097,4118,Education,308971,10.62,2020-10-22,2029-12-15,0,92.6913,0,0.0,
1098,4660,Car,223786,10.4,2020-07-17,2027-11-01,0,101.7103,0,0.0,
1099,1051,Home,390269,3.26,2021-10-15,2026-01-05,0,230.6115,0,0.0,
1100,4815,Education,370715,10.44,2023-05-18,2027-09-02,0,111.21449999999999,0,0.0,
1101,476,Home,24574,2.96,2020-08-22,2026-02-15,0,57.34420000000001,0,0.0,
1102,2430,Personal,487383,10.91,2022-01-04,2028-09-11,0,174.8253,0,0.0,
1103,4054,Personal,397043,5.53,2022-12-13,2027-10-26,0,397.04699999999997,0,0.0,
1104,2890,Education,338986,11.46,2020-12-29,2028-03-17,0,132.3534,0,0.0,
1105,3013,Personal,97541,7.72,2021-10-11,2028-10-17,0,46.1487,0,0.0,
1106,2932,Personal,457065,2.69,2021-11-26,2025-06-16,0,247.25639999999999,0,0.0,
1107,942,Education,358313,6.92,2023-03-09,2029-11-04,0,143.5823,0,0.0,
1108,1474,Education,149194,8.06,2023-12-29,2027-09-06,0,212.3826,0,0.0,
1109,963,Car,193208,4.33,2022-06-19,2029-11-12,0,95.2684,0,0.0,
1110,118,Home,63302,9.63,2021-09-26,2027-11-20,0,136.3419,0,0.0,
1111,3780,Home,287520,4.69,2024-04-24,2027-08-05,0,144.70039999999997,0,0.0,
1112,4359,Home,1470,9.46,2023-09-10,2028-04-14,0,0.441,0,0.0,
1113,710,Car,260452,7.45,2022-11-16,2028-06-23,0,106.8068,0,0.0,
1114,2324,Home,215194,4.18,2022-10-15,2025-06-13,0,133.36829999999998,0,0.0,
1115,3232,Personal,436382,10.63,2020-12-31,2027-05-25,0,130.9146,0,0.0,
1116,117,Home,119272,11.5,2021-10-02,2025-07-06,0,94.6672,0,0.0,
1117,4365,Car,432051,5.47,2021-03-18,2029-11-09,0,129.6153,0,0.0,
1118,3626,Car,304139,5.54,2023-01-26,2028-07-11,0,91.2417,0,0.0,
1119,208,Education,171452,5.35,2024-04-25,2025-06-14,0,51.4356,0,0.0,
1120,2577,Education,33669,5.48,2021-11-05,2027-03-13,0,134.6934,0,0.0,
1121,1706,Personal,166312,3.08,2021-10-30,2029-09-28,0,50.5248,0,0.0,
1122,198,Education,205900,4.48,2023-04-18,2027-01-22,0,81.9076,0,0.0,
1123,2015,Home,4858,11.71,2024-03-11,2030-05-07,0,1.4573999999999998,0,0.0,
1124,1644,Home,121391,10.66,2022-12-31,2027-06-16,0,36.4173,0,0.0,
1125,1911,Personal,286106,2.7,2021-07-20,2029-08-06,0,85.8318,0,0.0,
1126,2426,Car,269786,12.01,2023-06-12,2026-03-18,0,80.9358,0,0.0,
1127,1217,Education,371459,6.89,2022-10-06,2030-04-30,0,193.4483,0,0.0,
1128,2224,Personal,59323,4.91,2021-02-28,2029-08-26,0,17.7969,0,0.0,
1129,4429,Car,166495,3.74,2023-01-25,2028-12-03,0,98.9225,0,0.0,
1130,862,Personal,423475,11.12,2023-01-03,2029-02-04,0,146.01610000000002,0,0.0,
1131,2779,Education,242432,4.39,2021-11-27,2028-06-13,0,94.6184,0,0.0,
1132,3686,Car,241711,9.71,2022-11-13,2027-11-10,0,235.78529999999998,0,0.0,
1133,4214,Education,217192,8.48,2020-07-12,2026-03-31,0,65.1576,0,0.0,
1134,2677,Education,159066,7.14,2021-08-05,2029-02-24,0,166.4341,0,0.0,
1135,827,Car,188342,11.52,2020-10-17,2028-07-24,0,81.855,0,0.0,
1136,2427,Car,453039,7.52,2022-01-19,2026-02-08,0,308.79879999999997,0,0.0,
1137,4041,Car,372157,6.1,2022-10-10,2028-11-23,0,167.9903,0,0.0,
1138,976,Personal,352392,11.6,2022-05-05,2027-09-06,0,176.89829999999998,0,0.0,
1139,2110,Personal,333834,10.65,2023-11-30,2026-07-25,0,327.08,0,0.0,
1140,441,Home,471361,8.15,2021-01-20,2027-01-17,0,222.31199999999998,0,0.0,
1141,3710,Personal,8553,6.53,2020-05-12,2027-06-05,0,33.4518,0,0.0,
1142,2688,Home,432776,6.55,2022-07-20,2027-02-05,0,129.8328,0,0.0,
1143,4993,Personal,322846,5.02,2021-01-09,2029-07-27,0,168.7629,0,0.0,
1144,2156,Home,38317,9.07,2022-10-25,2026-06-12,0,380.8317,0,0.0,
1145,636,Home,460207,7.92,2023-01-08,2027-08-13,0,183.5901,0,0.0,
1146,3693,Personal,204595,7.69,2022-04-04,2025-10-28,0,61.378499999999995,0,0.0,
1147,4032,Education,497788,10.94,2020-07-12,2026-05-16,0,149.3364,0,0.0,
1148,588,Home,437720,4.6,2022-09-07,2029-03-05,0,209.56269999999998,0,0.0,
1149,3700,Car,211341,5.11,2022-02-15,2028-02-11,0,136.61499999999998,0,0.0,
1150,4265,Personal,166212,3.45,2024-04-11,2026-09-16,0,85.2102,0,0.0,
1151,4983,Car,298397,8.32,2021-07-02,2029-02-12,0,110.1559,0,0.0,
1152,2457,Car,262558,5.31,2020-09-09,2030-03-25,0,112.1058,0,0.0,
1153,2420,Home,197800,8.13,2021-01-16,2028-04-13,0,219.0027,0,0.0,
1154,4801,Education,246278,3.04,2023-07-04,2026-12-12,0,159.80399999999997,0,0.0,
1155,2847,Personal,148635,11.02,2022-05-04,2027-12-15,0,53.122899999999994,0,0.0,
1156,1330,Home,302820,12.07,2020-09-09,2028-04-10,0,128.0024,0,0.0,
1157,4556,Car,234399,7.07,2022-09-23,2028-04-08,0,168.5872,0,0.0,
1158,3804,Car,210877,7.99,2022-10-13,2027-12-18,0,199.9542,0,0.0,
1159,4816,Car,233506,10.87,2023-11-11,2029-06-27,0,93.59859999999999,0,0.0,
1160,948,Home,374184,7.95,2023-09-20,2028-03-31,0,112.2552,0,0.0,
1161,3033,Personal,448016,8.99,2022-01-08,2028-03-04,0,258.09299999999996,0,0.0,
1162,4505,Home,482162,7.2,2024-01-22,2027-10-22,0,185.78699999999998,0,0.0,
1163,4627,Car,413397,3.87,2024-05-04,2026-11-06,0,124.0191,0,0.0,
1164,2308,Home,297342,6.72,2022-12-08,2029-12-28,0,89.20259999999999,0,0.0,
1165,1084,Personal,131958,7.2,2021-01-02,2028-08-16,0,139.50820000000002,0,0.0,
1166,3801,Car,328547,6.75,2020-10-05,2027-06-15,0,213.1384,0,0.0,
1167,4858,Personal,60150,3.41,2023-08-26,2027-03-24,0,119.3788,0,0.0,
1168,3055,Home,265577,6.03,2023-03-01,2028-07-26,0,110.09309999999999,0,0.0,
1169,4385,Home,415471,11.79,2022-10-08,2025-11-21,0,249.00179999999997,0,0.0,
1170,108,Home,435135,5.94,2021-09-08,2028-07-20,0,130.54049999999998,0,0.0,
1171,289,Home,268321,5.12,2020-12-08,2026-01-30,0,80.4963,0,0.0,
1172,577,Education,31058,7.09,2020-10-15,2026-05-22,0,39.7725,0,0.0,
1173,1450,Car,387599,12.07,2021-05-06,2028-05-02,0,144.4193,0,0.0,
1174,4338,Personal,283982,10.51,2020-12-11,2025-06-17,0,97.0502,0,0.0,
1175,3769,Car,420959,8.54,2023-06-13,2029-05-01,0,229.955,0,0.0,
1176,2272,Home,169477,9.98,2024-04-15,2026-12-19,0,50.8431,0,0.0,
1177,2833,Car,175519,10.8,2022-04-26,2029-05-06,0,259.4018,0,0.0,
1178,501,Home,132079,4.99,2022-01-01,2026-11-10,0,69.86810000000001,0,0.0,
1179,4781,Car,326078,5.33,2023-11-23,2028-08-11,0,218.04389999999998,0,0.0,
1180,3456,Personal,248107,10.01,2024-03-25,2027-11-04,0,113.9653,0,0.0,
1181,69,Personal,362070,8.81,2022-07-17,2028-03-08,0,146.7678,0,0.0,
1182,1928,Education,62411,6.73,2023-12-27,2030-04-22,0,159.4886,0,0.0,
1183,3668,Home,433145,3.91,2021-08-13,2026-01-26,0,445.17900000000003,0,0.0,
1184,1208,Personal,143255,7.15,2023-01-14,2026-05-21,0,55.28209999999999,0,0.0,
1185,2173,Home,98576,11.44,2023-12-19,2026-09-19,0,60.1272,0,0.0,
1186,342,Personal,433227,3.83,2021-09-03,2028-11-13,0,199.58520000000001,0,0.0,
1187,1494,Education,495109,7.25,2022-06-23,2027-08-24,0,234.2201,0,0.0,
1188,83,Education,131593,8.7,2020-06-19,2028-02-25,0,168.4713,0,0.0,
1189,4584,Education,220312,6.38,2023-08-19,2029-05-14,0,226.2687,0,0.0,
1190,500,Car,366356,3.25,2020-11-09,2028-03-19,0,119.77679999999998,0,0.0,
1191,2301,Personal,399197,4.73,2023-06-23,2026-01-24,0,135.04749999999999,0,0.0,
1192,4368,Car,376572,10.62,2022-12-28,2027-07-18,0,112.9716,0,0.0,
1193,563,Personal,183393,3.1,2022-12-06,2027-01-02,0,146.184,0,0.0,
1194,2915,Education,441819,9.04,2022-01-01,2030-04-02,0,173.202,0,0.0,
1195,1902,Car,449879,5.18,2021-07-01,2030-04-10,0,305.3532,0,0.0,
1196,755,Personal,222326,4.62,2022-11-09,2028-05-19,0,100.61180000000002,0,0.0,
1197,4043,Car,481343,10.02,2023-07-08,2026-08-12,0,173.02169999999998,0,0.0,
1198,3739,Education,420398,9.43,2021-01-21,2026-08-19,0,310.9755,0,0.0,
1199,4431,Education,204400,5.47,2022-11-27,2029-06-04,0,92.5724,0,0.0,
1200,2405,Personal,467644,3.07,2023-08-18,2029-10-27,0,150.28679999999997,0,0.0,
1201,350,Education,386413,4.53,2020-06-15,2029-04-06,0,390.6914,0,0.0,
1202,638,Home,138519,6.41,2023-06-02,2026-03-26,0,41.5557,0,0.0,
1203,595,Home,495258,7.3,2020-06-29,2026-09-02,0,208.2762,0,0.0,
1204,2353,Personal,69661,11.93,2023-10-17,2025-06-10,0,20.8983,0,0.0,
1205,2888,Home,447118,5.03,2022-07-05,2030-02-15,0,134.1354,0,0.0,
1206,4760,Personal,50187,6.54,2023-01-25,2027-06-17,0,89.6877,0,0.0,
1207,2209,Home,106777,10.25,2020-12-20,2027-11-26,0,156.8046,0,0.0,
1208,2472,Home,235570,9.94,2021-03-23,2026-07-31,0,72.00739999999999,0,0.0,
1209,1240,Education,440911,5.31,2022-09-21,2029-03-26,0,173.5145,0,0.0,
1210,4722,Personal,215881,5.07,2022-02-01,2028-03-01,0,109.00319999999999,0,0.0,
1211,1928,Education,353239,6.39,2021-02-18,2030-01-29,0,159.4886,0,0.0,
1212,4935,Personal,117543,9.71,2022-03-27,2027-01-15,0,45.2861,0,0.0,
1213,1113,Personal,469294,9.77,2021-01-13,2030-04-06,0,140.7882,0,0.0,
1214,4759,Car,206720,3.41,2020-06-26,2027-06-22,0,62.016,0,0.0,
1215,2414,Car,306892,8.58,2022-03-16,2026-11-13,0,172.1136,0,0.0,
1216,4055,Education,59321,8.37,2020-10-07,2027-09-17,0,21.202699999999997,0,0.0,
1217,72,Education,215626,10.28,2023-05-06,2029-08-23,0,64.6878,0,0.0,
1218,1220,Home,59275,6.92,2021-11-13,2026-11-20,0,51.18770000000001,0,0.0,
1219,2930,Personal,267069,9.36,2021-01-28,2029-03-21,0,121.7123,0,0.0,
1220,16,Car,457627,10.88,2024-01-28,2029-06-08,0,188.83729999999997,0,0.0,
1221,1086,Education,398286,8.28,2020-11-04,2025-10-12,0,134.859,0,0.0,
1222,3674,Car,64253,11.88,2024-02-14,2026-01-29,0,61.44070000000001,0,0.0,
1223,2427,Car,496189,5.68,2021-05-07,2029-11-03,0,308.79879999999997,0,0.0,
1224,418,Car,186491,9.32,2023-07-24,2026-12-24,0,236.5258,0,0.0,
1225,2620,Education,134917,5.64,2022-01-02,2025-05-27,0,251.66809999999998,0,0.01,Low Risk
1226,600,Personal,312608,6.44,2023-09-12,2026-11-22,0,128.9468,0,0.0,
1227,1315,Car,145322,6.67,2023-09-21,2029-05-28,0,66.91409999999999,0,0.0,
1228,4930,Personal,320036,7.96,2023-07-27,2026-11-29,0,259.19190000000003,0,0.0,
1229,107,Personal,217060,10.88,2024-04-12,2026-01-01,0,184.48409999999998,0,0.0,
1230,2656,Personal,170990,11.47,2023-05-08,2029-03-17,0,105.6816,0,0.0,
1231,2039,Home,340850,8.35,2023-11-14,2028-04-20,0,102.25500000000001,0,0.0,
1232,1271,Education,28355,10.54,2020-12-24,2028-08-07,0,72.64970000000001,0,0.0,
1233,2552,Education,486201,11.04,2022-09-30,2028-05-05,0,184.1215,0,0.0,
1234,915,Car,272606,5.44,2021-10-03,2030-01-31,0,81.78179999999999,0,0.0,
1235,4939,Home,243158,12.29,2021-02-28,2029-05-21,0,187.9248,0,0.0,
1236,2620,Home,338449,3.57,2021-03-16,2028-10-31,0,251.66809999999998,0,0.0,
1237,2104,Car,100920,2.56,2020-12-20,2028-05-22,0,150.42749999999998,0,0.0,
1238,446,Education,203895,3.88,2022-01-08,2030-04-26,0,94.14330000000001,0,0.0,
1239,3208,Education,125574,5.7,2021-10-14,2026-01-23,0,75.4866,0,0.0,
1240,2233,Car,350342,11.57,2021-12-14,2029-03-12,0,150.9769,0,0.0,
1241,3877,Home,10633,3.48,2024-01-31,2025-07-10,0,3.1898999999999997,0,0.0,
1242,125,Personal,48381,9.42,2022-04-16,2027-08-15,0,100.5863,0,0.0,
1243,1010,Education,190791,8.18,2022-01-25,2026-11-03,0,57.2373,0,0.0,
1244,1323,Home,39871,5.41,2022-11-26,2027-07-29,0,153.4482,0,0.0,
1245,1902,Home,131693,11.05,2022-09-12,2025-07-18,0,305.3532,0,0.0,
1246,2679,Car,437630,3.55,2022-09-28,2026-02-21,0,175.2814,0,0.0,
1247,4023,Car,36242,3.7,2022-12-17,2028-01-15,0,146.84349999999998,0,0.0,
1248,2497,Car,64995,4.97,2022-04-22,2028-01-18,0,66.28200000000001,0,0.0,
1249,2380,Education,272864,4.61,2021-06-13,2026-06-03,0,81.85919999999999,0,0.0,
1250,4228,Education,127530,4.93,2024-02-09,2028-10-01,0,38.259,0,0.0,
1251,4087,Education,122950,10.65,2022-01-15,2027-07-25,0,70.11659999999999,0,0.0,
1252,504,Car,469184,7.81,2022-05-29,2025-06-27,0,163.8476,0,0.0,
1253,3284,Personal,324923,6.25,2022-05-23,2029-02-21,0,135.6521,0,0.0,
1254,4264,Home,319990,10.39,2020-10-08,2029-01-25,0,98.6398,0,0.0,
1255,2531,Personal,22855,9.96,2022-01-15,2025-05-29,0,46.7645,0,0.0,
1256,2302,Car,483780,8.01,2022-04-28,2027-03-27,0,160.6352,0,0.0,
